customer1962,123456
customer1963,123456
customer1964,123456
customer1965,123456
customer1966,123456
customer1967,123456
customer1968,123456
customer1969,123456
customer1970,123456
customer1971,123456
customer1972,123456
customer1973,123456
customer1974,123456
customer1975,123456
customer1976,123456
customer1977,123456
customer1978,123456
customer1979,123456
customer1980,123456
customer1981,123456
customer1982,123456
customer1983,123456
customer1984,123456
customer1985,123456
customer1986,123456
customer1987,123456
customer1988,123456
customer1989,123456
customer1990,123456
customer1991,123456
customer1992,123456
customer1993,123456
customer1994,123456
customer1995,123456
customer1996,123456
customer1997,123456
customer1998,123456
customer1999,123456
customer2000,123456
customer2001,123456
customer2002,123456
customer2003,123456
customer2004,123456
customer2005,123456
customer2006,123456
customer2007,123456
customer2008,123456
customer2009,123456
customer2010,123456
customer2011,123456
customer2012,123456
customer2013,123456
customer2014,123456
customer2015,123456
customer2016,123456
customer2017,123456
customer2018,123456
customer2019,123456
customer2020,123456
customer2021,123456
customer2022,123456
customer2023,123456
customer2024,123456
customer2025,123456
customer2026,123456
customer2027,123456
customer2028,123456
customer2029,123456
customer2030,123456
customer2031,123456
customer2032,123456
customer2033,123456
customer2034,123456
customer2035,123456
customer2036,123456
customer2037,123456
customer2038,123456
customer2039,123456
customer2040,123456
customer2041,123456
customer2042,123456
customer2043,123456
customer2044,123456
customer2045,123456
customer2046,123456
customer2047,123456
customer2048,123456
customer2049,123456
customer2050,123456
customer2051,123456
customer2052,123456
customer2053,123456
customer2054,123456
customer2055,123456
customer2056,123456
customer2057,123456
customer2058,123456
customer2059,123456
customer2060,123456
customer2061,123456
customer2062,123456
customer2063,123456
customer2064,123456
customer2065,123456
customer2066,123456
customer2067,123456
customer2068,123456
customer2069,123456
customer2070,123456
customer2071,123456
customer2072,123456
customer2073,123456
customer2074,123456
customer2075,123456
customer2076,123456
customer2077,123456
customer2078,123456
customer2079,123456
customer2080,123456
customer2081,123456
customer2082,123456
customer2083,123456
customer2084,123456
customer2085,123456
customer2086,123456
customer2087,123456
customer2088,123456
customer2089,123456
customer2090,123456
customer2091,123456
customer2092,123456
customer2093,123456
customer2094,123456
customer2095,123456
customer2096,123456
customer2097,123456
customer2098,123456
customer2099,123456
customer2100,123456
